product_id,timestamp,quantity_sold
P0032,2025-06-01 09:49:25,1
P0086,2025-06-01 09:52:48,1
P0083,2025-06-01 09:54:26,3
P0082,2025-06-01 09:57:11,1
P0099,2025-06-01 09:58:51,1
P0139,2025-06-01 09:59:18,1
P0112,2025-06-01 10:00:15,1
P0111,2025-06-01 10:01:16,1
P0102,2025-06-01 10:07:13,1
P0023,2025-06-01 10:13:53,1
P0122,2025-06-01 10:15:25,1
P0015,2025-06-01 10:16:05,1
P0054,2025-06-01 10:16:48,1
P0095,2025-06-01 10:22:09,1
P0047,2025-06-01 10:23:08,1
P0039,2025-06-01 10:23:25,1
P0014,2025-06-01 10:24:06,1
P0143,2025-06-01 10:29:03,1
P0039,2025-06-01 10:33:05,1
P0030,2025-06-01 10:33:43,1
P0080,2025-06-01 10:34:42,1
P0003,2025-06-01 10:36:14,1
P0081,2025-06-01 10:37:39,1
P0148,2025-06-01 10:38:49,1
P0006,2025-06-01 10:46:53,1
P0084,2025-06-01 10:48:27,1
P0070,2025-06-01 10:48:58,1
P0074,2025-06-01 10:50:01,1
P0149,2025-06-01 10:51:09,1
P0131,2025-06-01 11:12:25,1
P0001,2025-06-01 11:17:28,1
P0001,2025-06-01 11:19:36,1
P0111,2025-06-01 11:23:06,1
P0087,2025-06-01 11:23:11,1
P0035,2025-06-01 11:31:05,1
P0050,2025-06-01 11:32:37,1
P0123,2025-06-01 11:38:44,1
P0007,2025-06-01 11:39:13,1
P0099,2025-06-01 11:39:15,1
P0032,2025-06-01 11:51:13,1
P0102,2025-06-01 11:57:24,1
P0146,2025-06-01 12:02:15,1
P0137,2025-06-01 12:03:52,1
P0117,2025-06-01 12:05:47,1
P0017,2025-06-01 12:11:06,1
P0114,2025-06-01 12:12:36,2
P0074,2025-06-01 12:13:22,1
P0049,2025-06-01 12:13:39,1
P0091,2025-06-01 12:14:21,1
P0006,2025-06-01 12:17:29,1
P0105,2025-06-01 12:19:20,2
P0062,2025-06-01 12:23:45,2
P0114,2025-06-01 12:31:59,2
P0111,2025-06-01 12:37:20,1
P0109,2025-06-01 12:38:55,1
P0056,2025-06-01 12:40:45,1
P0002,2025-06-01 12:43:25,1
P0096,2025-06-01 12:44:36,1
P0043,2025-06-01 12:45:07,1
P0121,2025-06-01 12:48:03,1
P0067,2025-06-01 12:49:39,1
P0075,2025-06-01 12:50:13,2
P0027,2025-06-01 12:50:50,1
P0094,2025-06-01 12:59:51,1
P0070,2025-06-01 13:00:39,1
P0045,2025-06-01 13:03:28,1
P0047,2025-06-01 13:04:16,1
P0082,2025-06-01 13:06:39,1
P0020,2025-06-01 13:07:41,1
P0116,2025-06-01 13:08:52,1
P0115,2025-06-01 13:10:02,2
P0115,2025-06-01 13:10:11,2
P0104,2025-06-01 13:13:01,1
P0067,2025-06-01 13:16:27,1
P0145,2025-06-01 13:17:29,1
P0077,2025-06-01 13:19:14,1
P0021,2025-06-01 13:22:04,1
P0030,2025-06-01 13:23:24,1
P0100,2025-06-01 13:24:40,1
P0006,2025-06-01 13:26:18,1
P0065,2025-06-01 13:26:22,1
P0093,2025-06-01 13:26:34,1
P0105,2025-06-01 13:29:09,2
P0033,2025-06-01 13:30:01,1
P0147,2025-06-01 13:30:33,1
P0096,2025-06-01 13:31:57,1
P0019,2025-06-01 13:33:27,1
P0008,2025-06-01 13:43:39,1
P0017,2025-06-01 13:44:29,1
P0071,2025-06-01 13:44:37,1
P0032,2025-06-01 13:45:29,1
P0106,2025-06-01 13:49:22,1
P0023,2025-06-01 13:50:22,1
P0088,2025-06-01 13:50:48,1
P0126,2025-06-01 13:50:57,1
P0039,2025-06-01 13:51:59,1
P0116,2025-06-01 13:53:19,1
P0055,2025-06-01 13:57:46,1
P0089,2025-06-01 14:03:14,1
P0063,2025-06-01 14:04:54,1
P0033,2025-06-01 14:05:47,1
P0068,2025-06-01 14:26:31,1
P0028,2025-06-01 14:30:38,1
P0118,2025-06-01 14:36:46,3
P0019,2025-06-01 14:38:11,1
P0114,2025-06-01 14:39:30,2
P0023,2025-06-01 14:44:43,1
P0079,2025-06-01 14:51:09,2
P0073,2025-06-01 14:53:41,1
P0047,2025-06-01 15:01:07,1
P0144,2025-06-01 15:07:18,1
P0010,2025-06-01 15:09:52,1
P0024,2025-06-01 15:09:59,1
P0079,2025-06-01 15:12:03,2
P0129,2025-06-01 15:18:27,1
P0029,2025-06-01 15:22:29,1
P0039,2025-06-01 15:25:32,1
P0004,2025-06-01 15:29:38,1
P0143,2025-06-01 15:30:30,1
P0010,2025-06-01 15:32:11,1
P0027,2025-06-01 15:32:19,1
P0087,2025-06-01 15:33:05,1
P0079,2025-06-01 15:33:11,2
P0126,2025-06-01 15:34:14,1
P0049,2025-06-01 15:36:56,1
P0027,2025-06-01 15:39:01,1
P0025,2025-06-01 15:39:09,1
P0034,2025-06-01 15:52:54,1
P0147,2025-06-01 16:12:18,1
P0136,2025-06-01 16:13:44,1
P0022,2025-06-01 16:19:37,2
P0107,2025-06-01 16:20:58,1
P0088,2025-06-01 16:23:34,1
P0128,2025-06-01 16:24:08,1
P0143,2025-06-01 16:24:55,1
P0018,2025-06-01 16:27:15,1
P0051,2025-06-01 16:28:26,1
P0133,2025-06-01 16:45:18,1
P0026,2025-06-01 16:55:02,1
P0003,2025-06-01 16:56:52,1
P0142,2025-06-01 17:01:00,1
P0141,2025-06-01 17:02:05,1
P0067,2025-06-01 17:04:05,1
P0117,2025-06-01 17:05:05,1
P0013,2025-06-01 17:05:59,1
P0121,2025-06-01 17:07:56,1
P0119,2025-06-01 17:11:53,1
P0113,2025-06-01 17:14:54,1
P0050,2025-06-01 17:18:00,1
P0073,2025-06-01 17:20:08,1
P0035,2025-06-01 17:20:49,1
P0103,2025-06-01 17:24:00,1
P0142,2025-06-01 17:25:31,1
P0073,2025-06-01 17:29:55,1
P0144,2025-06-01 17:30:26,1
P0116,2025-06-01 17:36:48,1
P0072,2025-06-01 17:38:56,1
P0079,2025-06-01 17:40:23,2
P0009,2025-06-01 17:40:51,1
P0149,2025-06-01 17:43:15,1
P0073,2025-06-01 17:43:57,1
P0057,2025-06-01 17:44:42,1
P0120,2025-06-01 17:44:46,1
P0000,2025-06-01 17:47:31,1
P0010,2025-06-01 17:49:01,1
P0036,2025-06-01 17:51:55,1
P0042,2025-06-01 17:54:48,1
P0050,2025-06-01 17:55:23,1
P0141,2025-06-01 17:59:09,1
P0130,2025-06-01 17:59:53,1
P0040,2025-06-01 18:01:05,1
P0069,2025-06-01 18:01:07,2
P0096,2025-06-01 18:06:37,1
P0101,2025-06-01 18:09:42,1
P0130,2025-06-01 18:13:28,1
P0074,2025-06-01 18:15:35,1
P0006,2025-06-01 18:16:35,1
P0000,2025-06-01 18:21:05,1
P0102,2025-06-01 18:22:35,1
P0141,2025-06-01 18:24:02,1
P0053,2025-06-01 18:26:08,1
P0077,2025-06-01 18:26:48,1
P0035,2025-06-01 18:32:01,1
P0024,2025-06-01 18:33:47,1
P0006,2025-06-01 18:35:09,1
P0008,2025-06-01 18:35:15,1
P0039,2025-06-01 18:36:56,1
P0092,2025-06-01 18:40:08,1
P0143,2025-06-01 18:40:19,1
P0103,2025-06-01 18:43:24,1
P0010,2025-06-01 18:47:20,1
P0085,2025-06-01 18:47:27,3
P0011,2025-06-01 18:49:23,1
P0087,2025-06-01 18:49:39,1
P0080,2025-06-01 18:49:55,1
P0006,2025-06-01 18:50:18,1
P0078,2025-06-01 18:50:43,1
P0138,2025-06-01 18:56:11,1
P0067,2025-06-01 18:56:22,1
P0124,2025-06-01 18:57:14,1
P0052,2025-06-01 18:57:20,1
P0127,2025-06-01 18:57:52,1
P0054,2025-06-01 19:05:02,1
P0000,2025-06-01 19:08:37,1
P0034,2025-06-01 19:13:36,1
P0049,2025-06-01 19:18:37,1
P0136,2025-06-01 19:21:31,1
P0143,2025-06-01 19:21:59,1
P0046,2025-06-01 19:24:44,1
P0068,2025-06-01 19:26:56,1
P0002,2025-06-01 19:27:12,1
P0024,2025-06-01 19:31:29,1
P0016,2025-06-01 19:32:13,1
P0023,2025-06-01 19:35:27,1
P0142,2025-06-01 19:35:33,1
P0020,2025-06-01 19:39:10,1
P0008,2025-06-01 19:39:53,1
P0138,2025-06-01 19:44:03,1
P0020,2025-06-01 19:44:06,1
P0146,2025-06-01 19:48:25,1
P0061,2025-06-01 19:48:34,1
P0022,2025-06-01 19:52:20,2
P0038,2025-06-01 19:54:11,1
P0145,2025-06-01 19:56:36,1
P0132,2025-06-01 19:58:54,1
P0038,2025-06-01 20:03:00,1
P0074,2025-06-01 20:05:56,1
P0140,2025-06-01 20:14:39,1
P0038,2025-06-01 20:14:54,1
P0021,2025-06-01 20:16:56,1
P0037,2025-06-01 20:17:16,1
P0015,2025-06-01 20:20:11,1
P0017,2025-06-01 20:22:48,1
P0048,2025-06-01 20:35:51,1
P0096,2025-06-01 20:36:54,1
P0031,2025-06-01 20:41:50,1
P0087,2025-06-01 20:46:33,1
P0146,2025-06-01 20:48:28,1
P0068,2025-06-01 20:50:25,1
P0080,2025-06-01 20:54:14,1
P0010,2025-06-01 20:54:43,1
P0059,2025-06-01 21:06:27,1
P0064,2025-06-01 21:18:22,1
P0110,2025-06-01 21:20:36,1
P0063,2025-06-01 21:24:59,1
P0005,2025-06-01 21:25:14,2
P0116,2025-06-01 21:29:08,1
P0061,2025-06-01 21:34:59,1
P0062,2025-06-01 21:45:06,2
P0068,2025-06-01 21:49:43,1
P0066,2025-06-01 21:53:59,1
P0134,2025-06-01 21:57:08,1
P0105,2025-06-01 21:59:25,2
P0023,2025-06-02 08:00:09,1
P0140,2025-06-02 08:00:09,1
P0100,2025-06-02 08:00:18,1
P0149,2025-06-02 08:00:31,1
P0077,2025-06-02 08:09:06,1
P0000,2025-06-02 08:11:38,2
P0006,2025-06-02 08:11:40,1
P0063,2025-06-02 08:12:43,1
P0025,2025-06-02 08:13:17,1
P0079,2025-06-02 08:22:51,1
P0002,2025-06-02 08:28:20,1
P0039,2025-06-02 08:29:04,2
P0072,2025-06-02 08:32:39,1
P0013,2025-06-02 08:35:55,1
P0011,2025-06-02 08:38:53,1
P0014,2025-06-02 08:42:07,1
P0009,2025-06-02 08:46:04,1
P0070,2025-06-02 08:53:17,1
P0010,2025-06-02 08:59:13,1
P0019,2025-06-02 09:00:56,1
P0016,2025-06-02 09:01:32,1
P0010,2025-06-02 09:02:56,1
P0048,2025-06-02 09:04:33,1
P0141,2025-06-02 09:06:52,1
P0041,2025-06-02 09:08:56,1
P0121,2025-06-02 09:09:48,1
P0039,2025-06-02 09:09:59,2
P0069,2025-06-02 09:11:29,1
P0023,2025-06-02 09:15:36,1
P0116,2025-06-02 09:15:53,1
P0062,2025-06-02 09:21:14,1
P0030,2025-06-02 09:21:50,1
P0062,2025-06-02 09:24:56,1
P0074,2025-06-02 09:34:31,2
P0034,2025-06-02 09:39:43,1
P0096,2025-06-02 09:39:43,2
P0038,2025-06-02 09:41:23,1
P0126,2025-06-02 09:47:18,2
P0108,2025-06-02 09:47:57,1
P0035,2025-06-02 09:55:40,2
P0056,2025-06-02 09:57:47,1
P0040,2025-06-02 09:58:43,1
P0139,2025-06-02 10:01:49,1
P0018,2025-06-02 10:01:57,1
P0060,2025-06-02 10:05:47,1
P0127,2025-06-02 10:06:59,1
P0098,2025-06-02 10:07:07,1
P0044,2025-06-02 10:07:28,1
P0121,2025-06-02 10:17:46,1
P0080,2025-06-02 10:25:44,1
P0121,2025-06-02 10:27:31,1
P0031,2025-06-02 10:27:53,1
P0110,2025-06-02 10:32:06,1
P0092,2025-06-02 10:36:03,1
P0053,2025-06-02 10:36:18,1
P0047,2025-06-02 10:36:33,1
P0074,2025-06-02 10:37:58,2
P0118,2025-06-02 10:40:16,1
P0069,2025-06-02 10:44:11,1
P0124,2025-06-02 10:49:38,1
P0142,2025-06-02 10:49:39,1
P0074,2025-06-02 10:49:52,2
P0141,2025-06-02 10:50:41,1
P0089,2025-06-02 10:51:07,1
P0095,2025-06-02 10:52:31,1
P0001,2025-06-02 11:00:04,2
P0142,2025-06-02 11:04:33,1
P0004,2025-06-02 11:17:38,1
P0121,2025-06-02 11:22:34,1
P0078,2025-06-02 11:23:10,1
P0119,2025-06-02 11:26:08,1
P0081,2025-06-02 11:28:08,1
P0038,2025-06-02 11:31:15,1
P0096,2025-06-02 11:32:23,2
P0023,2025-06-02 11:43:44,1
P0050,2025-06-02 11:46:16,1
P0134,2025-06-02 11:51:02,1
P0133,2025-06-02 11:53:06,1
P0106,2025-06-02 11:56:59,1
P0015,2025-06-02 11:59:51,1
P0095,2025-06-02 12:04:49,1
P0093,2025-06-02 12:05:29,1
P0144,2025-06-02 12:09:43,1
P0138,2025-06-02 12:09:56,1
P0039,2025-06-02 12:11:27,2
P0146,2025-06-02 12:11:28,1
P0116,2025-06-02 12:11:56,1
P0148,2025-06-02 12:15:09,1
P0125,2025-06-02 12:18:01,1
P0143,2025-06-02 12:18:32,2
P0138,2025-06-02 12:22:16,1
P0141,2025-06-02 12:24:38,1
P0088,2025-06-02 12:26:10,1
P0101,2025-06-02 12:32:29,1
P0032,2025-06-02 12:32:50,2
P0065,2025-06-02 12:39:24,1
P0116,2025-06-02 12:42:16,1
P0064,2025-06-02 12:45:23,1
P0051,2025-06-02 12:46:35,1
P0037,2025-06-02 12:47:03,1
P0121,2025-06-02 12:50:52,1
P0135,2025-06-02 12:51:35,1
P0115,2025-06-02 12:53:17,3
P0107,2025-06-02 12:57:21,1
P0015,2025-06-02 12:58:58,1
P0043,2025-06-02 13:01:06,1
P0007,2025-06-02 13:05:46,1
P0008,2025-06-02 13:06:51,1
P0059,2025-06-02 13:06:53,1
P0048,2025-06-02 13:09:15,1
P0148,2025-06-02 13:11:55,1
P0037,2025-06-02 13:15:27,1
P0128,2025-06-02 13:15:56,1
P0075,2025-06-02 13:16:34,1
P0025,2025-06-02 13:16:51,1
P0102,2025-06-02 13:17:24,2
P0020,2025-06-02 13:17:36,2
P0123,2025-06-02 13:19:49,1
P0061,2025-06-02 13:20:33,1
P0040,2025-06-02 13:20:48,1
P0000,2025-06-02 13:21:03,2
P0070,2025-06-02 13:27:31,1
P0078,2025-06-02 13:28:52,1
P0102,2025-06-02 13:32:15,2
P0120,2025-06-02 13:33:13,1
P0143,2025-06-02 13:37:32,2
P0082,2025-06-02 13:38:24,1
P0036,2025-06-02 13:40:41,1
P0044,2025-06-02 13:40:47,1
P0132,2025-06-02 13:43:14,1
P0130,2025-06-02 13:44:23,1
P0133,2025-06-02 13:45:18,1
P0031,2025-06-02 13:46:45,1
P0005,2025-06-02 13:47:12,1
P0067,2025-06-02 13:48:33,1
P0057,2025-06-02 13:56:05,1
P0008,2025-06-02 13:58:07,1
P0116,2025-06-02 13:58:16,1
P0002,2025-06-02 13:59:09,1
P0050,2025-06-02 14:07:07,1
P0122,2025-06-02 14:08:37,1
P0016,2025-06-02 14:11:17,1
P0143,2025-06-02 14:20:21,2
P0050,2025-06-02 14:34:19,1
P0114,2025-06-02 14:41:33,1
P0029,2025-06-02 14:45:53,1
P0142,2025-06-02 14:49:56,1
P0047,2025-06-02 14:54:23,1
P0050,2025-06-02 14:56:59,1
P0058,2025-06-02 14:57:35,1
P0009,2025-06-02 14:58:36,1
P0087,2025-06-02 15:09:51,1
P0122,2025-06-02 15:26:21,1
P0119,2025-06-02 15:27:29,1
P0126,2025-06-02 15:34:52,2
P0113,2025-06-02 15:40:35,1
P0131,2025-06-02 15:43:53,1
P0130,2025-06-02 15:44:18,1
P0064,2025-06-02 15:44:35,1
P0010,2025-06-02 15:49:16,1
P0049,2025-06-02 15:50:37,1
P0117,2025-06-02 15:57:28,1
P0028,2025-06-02 16:10:16,1
P0073,2025-06-02 16:14:50,1
P0149,2025-06-02 16:16:30,1
P0137,2025-06-02 16:21:32,1
P0033,2025-06-02 16:28:22,1
P0038,2025-06-02 16:35:06,1
P0129,2025-06-02 16:39:24,1
P0109,2025-06-02 16:47:05,1
P0099,2025-06-02 16:50:47,1
P0087,2025-06-02 16:52:04,1
P0054,2025-06-02 16:58:55,1
P0024,2025-06-02 17:00:26,1
P0073,2025-06-02 17:12:05,1
P0024,2025-06-02 17:12:23,1
P0113,2025-06-02 17:13:22,1
P0069,2025-06-02 17:13:48,1
P0017,2025-06-02 17:14:34,1
P0042,2025-06-02 17:15:16,1
P0021,2025-06-02 17:15:28,1
P0048,2025-06-02 17:19:53,1
P0027,2025-06-02 17:19:57,2
P0003,2025-06-02 17:24:40,1
P0085,2025-06-02 17:28:53,1
P0052,2025-06-02 17:29:49,1
P0048,2025-06-02 17:34:15,1
P0087,2025-06-02 17:35:03,1
P0059,2025-06-02 17:35:53,1
P0135,2025-06-02 17:36:26,1
P0057,2025-06-02 17:36:53,1
P0087,2025-06-02 17:43:38,1
P0078,2025-06-02 17:47:12,1
P0079,2025-06-02 17:50:25,1
P0032,2025-06-02 17:50:31,2
P0060,2025-06-02 17:52:50,1
P0066,2025-06-02 17:52:54,1
P0090,2025-06-02 17:54:06,1
P0112,2025-06-02 17:56:36,1
P0006,2025-06-02 17:57:03,1
P0014,2025-06-02 17:58:23,1
P0045,2025-06-02 18:03:34,1
P0090,2025-06-02 18:04:36,1
P0047,2025-06-02 18:08:00,1
P0102,2025-06-02 18:08:28,2
P0004,2025-06-02 18:08:37,1
P0077,2025-06-02 18:09:53,1
P0091,2025-06-02 18:11:35,1
P0086,2025-06-02 18:13:35,1
P0021,2025-06-02 18:16:02,1
P0087,2025-06-02 18:16:19,1
P0054,2025-06-02 18:18:27,1
P0049,2025-06-02 18:18:48,1
P0022,2025-06-02 18:19:47,3
P0096,2025-06-02 18:20:53,2
P0010,2025-06-02 18:22:48,1
P0043,2025-06-02 18:23:34,1
P0059,2025-06-02 18:36:37,1
P0077,2025-06-02 18:38:02,1
P0105,2025-06-02 18:40:04,2
P0049,2025-06-02 18:40:28,1
P0003,2025-06-02 18:43:57,1
P0119,2025-06-02 18:44:59,1
P0074,2025-06-02 18:47:05,2
P0104,2025-06-02 18:48:35,1
P0120,2025-06-02 18:49:57,1
P0071,2025-06-02 18:53:19,1
P0006,2025-06-02 18:54:23,1
P0007,2025-06-02 18:54:58,1
P0141,2025-06-02 18:59:03,1
P0027,2025-06-02 18:59:07,2
P0061,2025-06-02 19:02:28,1
P0059,2025-06-02 19:04:03,1
P0127,2025-06-02 19:06:49,1
P0012,2025-06-02 19:07:35,1
P0013,2025-06-02 19:09:21,1
P0015,2025-06-02 19:11:40,1
P0050,2025-06-02 19:16:42,1
P0050,2025-06-02 19:23:08,1
P0083,2025-06-02 19:24:49,3
P0136,2025-06-02 19:25:43,1
P0027,2025-06-02 19:28:26,2
P0140,2025-06-02 19:31:33,1
P0105,2025-06-02 19:43:21,2
P0051,2025-06-02 19:44:38,1
P0111,2025-06-02 19:45:16,2
P0084,2025-06-02 19:45:18,1
P0147,2025-06-02 19:46:51,1
P0098,2025-06-02 19:46:51,1
P0103,2025-06-02 19:50:31,1
P0006,2025-06-02 19:52:28,1
P0073,2025-06-02 19:57:14,1
P0076,2025-06-02 20:03:12,1
P0015,2025-06-02 20:03:30,1
P0068,2025-06-02 20:09:21,3
P0008,2025-06-02 20:10:42,1
P0097,2025-06-02 20:11:14,1
P0086,2025-06-02 20:30:16,1
P0054,2025-06-02 20:43:14,1
P0132,2025-06-02 20:48:47,1
P0147,2025-06-02 20:50:25,1
P0149,2025-06-02 20:58:40,1
P0035,2025-06-02 21:02:03,2
P0002,2025-06-02 21:05:09,1
P0114,2025-06-02 21:17:18,1
P0141,2025-06-02 21:18:44,1
P0046,2025-06-02 21:20:37,1
P0146,2025-06-02 21:20:57,1
P0002,2025-06-02 21:21:33,1
P0026,2025-06-02 21:23:15,1
P0094,2025-06-02 21:24:40,1
P0111,2025-06-02 21:28:00,2
P0069,2025-06-02 21:34:51,1
P0092,2025-06-02 21:35:43,1
P0023,2025-06-02 21:39:43,1
P0007,2025-06-02 21:46:21,1
P0055,2025-06-02 21:52:26,1
P0126,2025-06-02 21:52:40,2
P0067,2025-06-02 21:53:47,1
P0024,2025-06-02 21:56:22,1
P0096,2025-06-03 08:01:11,2
P0098,2025-06-03 08:01:42,1
P0043,2025-06-03 08:09:20,1
P0094,2025-06-03 08:16:44,1
P0087,2025-06-03 08:27:30,1
P0041,2025-06-03 08:29:02,1
P0111,2025-06-03 08:34:45,1
P0148,2025-06-03 08:40:39,1
P0079,2025-06-03 08:42:45,2
P0106,2025-06-03 08:42:47,1
P0143,2025-06-03 08:44:18,1
P0050,2025-06-03 08:44:50,2
P0013,2025-06-03 08:45:11,1
P0008,2025-06-03 08:47:37,1
P0075,2025-06-03 08:50:17,1
P0002,2025-06-03 08:56:55,2
P0099,2025-06-03 09:04:21,1
P0022,2025-06-03 09:08:02,1
P0082,2025-06-03 09:16:18,1
P0104,2025-06-03 09:18:31,1
P0111,2025-06-03 09:29:40,1
P0146,2025-06-03 09:30:16,1
P0090,2025-06-03 09:38:09,1
P0059,2025-06-03 09:51:13,1
P0002,2025-06-03 09:51:23,2
P0057,2025-06-03 09:51:59,1
P0093,2025-06-03 09:52:28,1
P0108,2025-06-03 09:58:43,1
P0097,2025-06-03 10:03:56,1
P0047,2025-06-03 10:13:06,1
P0058,2025-06-03 10:14:17,1
P0110,2025-06-03 10:31:00,1
P0066,2025-06-03 10:31:03,1
P0116,2025-06-03 10:34:59,1
P0045,2025-06-03 10:36:02,1
P0082,2025-06-03 10:36:30,1
P0103,2025-06-03 10:38:33,1
P0011,2025-06-03 10:38:39,1
P0084,2025-06-03 10:42:56,1
P0015,2025-06-03 10:45:14,1
P0073,2025-06-03 10:46:28,1
P0020,2025-06-03 10:46:31,1
P0019,2025-06-03 10:49:56,1
P0126,2025-06-03 10:50:07,2
P0143,2025-06-03 10:52:09,1
P0005,2025-06-03 10:53:16,1
P0044,2025-06-03 10:53:31,1
P0019,2025-06-03 10:54:31,1
P0038,2025-06-03 10:57:56,1
P0006,2025-06-03 11:06:14,1
P0069,2025-06-03 11:17:59,1
P0122,2025-06-03 11:32:36,1
P0067,2025-06-03 11:35:23,3
P0095,2025-06-03 11:36:41,1
P0114,2025-06-03 11:36:50,1
P0086,2025-06-03 11:36:54,1
P0142,2025-06-03 11:46:54,1
P0020,2025-06-03 11:51:13,1
P0035,2025-06-03 11:57:21,1
P0121,2025-06-03 11:57:48,1
P0055,2025-06-03 11:57:59,1
P0063,2025-06-03 12:00:38,1
P0112,2025-06-03 12:05:43,1
P0073,2025-06-03 12:06:32,1
P0024,2025-06-03 12:07:15,1
P0128,2025-06-03 12:09:36,1
P0078,2025-06-03 12:11:03,1
P0084,2025-06-03 12:12:05,1
P0027,2025-06-03 12:14:51,2
P0070,2025-06-03 12:19:37,2
P0136,2025-06-03 12:20:46,1
P0102,2025-06-03 12:21:55,1
P0033,2025-06-03 12:22:02,1
P0000,2025-06-03 12:22:58,3
P0097,2025-06-03 12:23:35,1
P0049,2025-06-03 12:30:26,2
P0125,2025-06-03 12:33:09,1
P0124,2025-06-03 12:38:27,1
P0022,2025-06-03 12:42:58,1
P0039,2025-06-03 12:45:55,2
P0126,2025-06-03 12:46:26,2
P0062,2025-06-03 12:47:24,1
P0006,2025-06-03 12:49:48,1
P0102,2025-06-03 12:50:13,1
P0129,2025-06-03 12:53:05,1
P0105,2025-06-03 12:53:51,2
P0022,2025-06-03 12:54:32,1
P0065,2025-06-03 13:00:18,1
P0121,2025-06-03 13:02:21,1
P0142,2025-06-03 13:02:51,1
P0122,2025-06-03 13:03:12,1
P0138,2025-06-03 13:04:35,1
P0007,2025-06-03 13:04:59,1
P0046,2025-06-03 13:07:12,1
P0007,2025-06-03 13:08:23,1
P0118,2025-06-03 13:08:53,2
P0131,2025-06-03 13:15:11,1
P0056,2025-06-03 13:17:10,1
P0096,2025-06-03 13:17:20,2
P0068,2025-06-03 13:18:05,1
P0077,2025-06-03 13:18:06,1
P0115,2025-06-03 13:20:16,2
P0130,2025-06-03 13:20:29,1
P0050,2025-06-03 13:21:25,2
P0139,2025-06-03 13:23:11,1
P0096,2025-06-03 13:24:05,2
P0146,2025-06-03 13:24:32,1
P0015,2025-06-03 13:27:54,1
P0103,2025-06-03 13:31:22,1
P0138,2025-06-03 13:38:53,1
P0026,2025-06-03 13:40:25,1
P0141,2025-06-03 13:41:51,1
P0031,2025-06-03 13:43:33,1
P0096,2025-06-03 13:44:05,2
P0053,2025-06-03 13:44:53,1
P0021,2025-06-03 13:47:46,1
P0008,2025-06-03 13:50:08,1
P0027,2025-06-03 13:51:50,2
P0105,2025-06-03 13:52:03,2
P0135,2025-06-03 13:54:55,1
P0143,2025-06-03 13:55:49,1
P0134,2025-06-03 14:01:23,1
P0035,2025-06-03 14:03:53,1
P0020,2025-06-03 14:05:38,1
P0083,2025-06-03 14:06:55,1
P0074,2025-06-03 14:11:21,2
P0029,2025-06-03 14:13:52,1
P0018,2025-06-03 14:15:58,1
P0003,2025-06-03 14:24:49,1
P0037,2025-06-03 14:25:58,1
P0149,2025-06-03 14:31:26,2
P0099,2025-06-03 14:39:01,1
P0075,2025-06-03 14:43:48,1
P0050,2025-06-03 14:51:49,2
P0093,2025-06-03 14:56:32,1
P0008,2025-06-03 15:02:47,1
P0144,2025-06-03 15:05:04,1
P0049,2025-06-03 15:08:39,2
P0039,2025-06-03 15:09:21,2
P0117,2025-06-03 15:15:46,2
P0135,2025-06-03 15:22:29,1
P0144,2025-06-03 15:24:11,1
P0001,2025-06-03 15:26:57,2
P0032,2025-06-03 15:27:47,2
P0061,2025-06-03 15:30:05,1
P0058,2025-06-03 15:30:09,1
P0096,2025-06-03 15:34:54,2
P0056,2025-06-03 15:40:41,1
P0010,2025-06-03 15:41:29,1
P0016,2025-06-03 15:44:56,1
P0069,2025-06-03 15:51:49,1
P0024,2025-06-03 15:57:20,1
P0073,2025-06-03 15:58:20,1
P0024,2025-06-03 15:59:12,1
P0089,2025-06-03 16:00:10,1
P0127,2025-06-03 16:00:54,1
P0091,2025-06-03 16:03:25,1
P0116,2025-06-03 16:17:16,1
P0045,2025-06-03 16:17:48,1
P0030,2025-06-03 16:21:23,1
P0094,2025-06-03 16:28:34,1
P0017,2025-06-03 16:34:16,1
P0145,2025-06-03 16:50:54,1
P0064,2025-06-03 16:52:08,1
P0004,2025-06-03 17:00:33,1
P0087,2025-06-03 17:08:42,1
P0111,2025-06-03 17:13:27,1
P0105,2025-06-03 17:13:31,2
P0006,2025-06-03 17:14:39,1
P0078,2025-06-03 17:17:45,1
P0015,2025-06-03 17:19:30,1
P0100,2025-06-03 17:19:54,1
P0022,2025-06-03 17:22:10,1
P0074,2025-06-03 17:23:25,2
P0080,2025-06-03 17:24:17,1
P0037,2025-06-03 17:25:14,1
P0035,2025-06-03 17:25:51,1
P0015,2025-06-03 17:28:56,1
P0024,2025-06-03 17:30:26,1
P0021,2025-06-03 17:30:27,1
P0076,2025-06-03 17:43:38,1
P0126,2025-06-03 17:44:11,2
P0081,2025-06-03 17:45:07,1
P0069,2025-06-03 17:48:42,1
P0101,2025-06-03 17:51:46,1
P0147,2025-06-03 17:53:08,2
P0064,2025-06-03 17:58:08,1
P0059,2025-06-03 18:02:30,1
P0061,2025-06-03 18:03:32,1
P0040,2025-06-03 18:08:09,1
P0083,2025-06-03 18:08:54,1
P0033,2025-06-03 18:09:32,1
P0038,2025-06-03 18:11:06,1
P0143,2025-06-03 18:11:45,1
P0080,2025-06-03 18:11:56,1
P0141,2025-06-03 18:12:31,1
P0140,2025-06-03 18:12:59,1
P0113,2025-06-03 18:13:52,1
P0050,2025-06-03 18:16:57,2
P0121,2025-06-03 18:18:56,1
P0133,2025-06-03 18:19:16,1
P0138,2025-06-03 18:20:24,1
P0038,2025-06-03 18:21:09,1
