product_id,timestamp,quantity_sold
P0007,2025-05-31 12:42:16,1
P0004,2025-05-31 12:42:37,1
P0044,2025-05-31 12:45:27,1
P0143,2025-05-31 12:45:43,1
P0008,2025-05-31 12:46:19,1
P0087,2025-05-31 12:47:21,1
P0015,2025-05-31 12:50:41,1
P0030,2025-05-31 12:52:44,1
P0016,2025-05-31 12:53:42,1
P0073,2025-05-31 12:54:23,1
P0110,2025-05-31 12:54:38,1
P0105,2025-05-31 12:59:19,1
P0016,2025-05-31 12:59:29,1
P0146,2025-05-31 13:01:46,2
P0146,2025-05-31 13:06:13,2
P0142,2025-05-31 13:06:25,1
P0010,2025-05-31 13:08:20,1
P0120,2025-05-31 13:10:46,1
P0110,2025-05-31 13:12:37,1
P0011,2025-05-31 13:13:34,1
P0090,2025-05-31 13:16:02,1
P0002,2025-05-31 13:16:13,1
P0101,2025-05-31 13:18:39,2
P0024,2025-05-31 13:19:42,1
P0100,2025-05-31 13:20:01,1
P0117,2025-05-31 13:20:40,1
P0090,2025-05-31 13:23:07,1
P0058,2025-05-31 13:23:47,1
P0019,2025-05-31 13:24:15,1
P0009,2025-05-31 13:26:46,1
P0142,2025-05-31 13:27:45,1
P0136,2025-05-31 13:28:25,1
P0076,2025-05-31 13:29:06,1
P0040,2025-05-31 13:30:20,1
P0096,2025-05-31 13:31:59,1
P0075,2025-05-31 13:32:29,1
P0047,2025-05-31 13:33:46,1
P0148,2025-05-31 13:35:46,2
P0044,2025-05-31 13:36:14,1
P0071,2025-05-31 13:39:09,1
P0092,2025-05-31 13:42:14,1
P0083,2025-05-31 13:43:12,1
P0123,2025-05-31 13:44:24,1
P0048,2025-05-31 13:44:49,1
P0050,2025-05-31 13:46:06,1
P0141,2025-05-31 13:46:21,1
P0131,2025-05-31 13:47:43,1
P0138,2025-05-31 13:47:48,1
P0125,2025-05-31 13:49:17,1
P0132,2025-05-31 13:50:24,1
P0042,2025-05-31 13:52:20,3
P0046,2025-05-31 13:52:53,1
P0116,2025-05-31 13:53:26,1
P0090,2025-05-31 13:53:40,1
P0088,2025-05-31 13:54:42,2
P0043,2025-05-31 13:55:30,1
P0066,2025-05-31 13:55:41,1
P0027,2025-05-31 13:56:00,1
P0056,2025-05-31 13:59:09,1
P0099,2025-05-31 14:05:37,1
P0143,2025-05-31 14:08:52,1
P0112,2025-05-31 14:12:54,1
P0011,2025-05-31 14:23:01,1
P0117,2025-05-31 14:24:48,1
P0033,2025-05-31 14:28:59,1
P0057,2025-05-31 14:31:43,1
P0069,2025-05-31 14:33:14,1
P0102,2025-05-31 14:36:58,1
P0114,2025-05-31 14:37:13,1
P0065,2025-05-31 14:41:54,1
P0148,2025-05-31 14:42:35,2
P0062,2025-05-31 14:48:49,1
P0146,2025-05-31 14:51:11,2
P0069,2025-05-31 14:52:23,1
P0064,2025-05-31 14:54:15,1
P0143,2025-05-31 15:12:58,1
P0118,2025-05-31 15:14:52,1
P0097,2025-05-31 15:17:05,1
P0035,2025-05-31 15:23:34,2
P0075,2025-05-31 15:31:30,1
P0055,2025-05-31 15:32:45,1
P0119,2025-05-31 15:33:31,1
P0139,2025-05-31 15:47:23,2
P0071,2025-05-31 15:54:05,1
P0138,2025-05-31 15:57:04,1
P0034,2025-05-31 15:58:00,1
P0124,2025-05-31 16:01:45,1
P0054,2025-05-31 16:04:36,1
P0077,2025-05-31 16:06:48,1
P0077,2025-05-31 16:10:54,1
P0118,2025-05-31 16:13:24,1
P0149,2025-05-31 16:14:12,1
P0007,2025-05-31 16:15:54,1
P0024,2025-05-31 16:18:02,1
P0100,2025-05-31 16:20:11,1
P0012,2025-05-31 16:26:45,1
P0114,2025-05-31 16:30:04,1
P0020,2025-05-31 16:35:19,1
P0103,2025-05-31 16:39:36,1
P0030,2025-05-31 16:48:03,1
P0016,2025-05-31 16:48:36,1
P0105,2025-05-31 16:50:17,1
P0037,2025-05-31 16:53:14,1
P0125,2025-05-31 16:57:55,1
P0130,2025-05-31 16:58:02,1
P0102,2025-05-31 17:01:10,1
P0060,2025-05-31 17:03:09,1
P0113,2025-05-31 17:04:13,2
P0086,2025-05-31 17:04:34,1
P0069,2025-05-31 17:04:57,1
P0083,2025-05-31 17:05:03,1
P0047,2025-05-31 17:06:10,1
P0054,2025-05-31 17:09:03,1
P0086,2025-05-31 17:09:20,1
P0137,2025-05-31 17:10:51,1
P0114,2025-05-31 17:11:35,1
P0088,2025-05-31 17:13:56,2
P0015,2025-05-31 17:14:40,1
P0128,2025-05-31 17:16:02,1
P0148,2025-05-31 17:18:23,2
P0002,2025-05-31 17:18:59,1
P0035,2025-05-31 17:19:09,2
P0113,2025-05-31 17:19:54,2
P0011,2025-05-31 17:25:52,1
P0076,2025-05-31 17:26:29,1
P0068,2025-05-31 17:28:29,1
P0083,2025-05-31 17:33:54,1
P0040,2025-05-31 17:36:00,1
P0048,2025-05-31 17:36:27,1
P0026,2025-05-31 17:38:33,1
P0032,2025-05-31 17:39:13,1
P0022,2025-05-31 17:41:45,1
P0063,2025-05-31 17:44:30,1
P0006,2025-05-31 17:46:46,1
P0051,2025-05-31 17:47:37,3
P0077,2025-05-31 17:51:22,1
P0130,2025-05-31 17:51:30,1
P0035,2025-05-31 17:52:00,2
P0055,2025-05-31 17:52:32,1
P0079,2025-05-31 17:54:50,1
P0106,2025-05-31 17:55:39,1
P0063,2025-05-31 17:55:49,1
P0023,2025-05-31 17:56:55,1
P0113,2025-05-31 18:02:30,2
P0036,2025-05-31 18:08:47,1
P0023,2025-05-31 18:08:47,1
P0080,2025-05-31 18:12:08,1
P0107,2025-05-31 18:14:27,1
P0084,2025-05-31 18:15:48,2
P0054,2025-05-31 18:17:21,1
P0089,2025-05-31 18:17:21,1
P0069,2025-05-31 18:18:45,1
P0021,2025-05-31 18:21:13,1
P0016,2025-05-31 18:23:11,1
P0067,2025-05-31 18:23:11,1
P0000,2025-05-31 18:24:37,1
P0079,2025-05-31 18:30:04,1
P0115,2025-05-31 18:31:02,2
P0028,2025-05-31 18:31:38,2
P0125,2025-05-31 18:32:09,1
P0052,2025-05-31 18:32:20,1
P0005,2025-05-31 18:32:48,1
P0019,2025-05-31 18:34:14,1
P0078,2025-05-31 18:36:52,1
P0065,2025-05-31 18:38:06,1
P0130,2025-05-31 18:38:21,1
P0117,2025-05-31 18:38:26,1
P0070,2025-05-31 18:38:41,1
P0069,2025-05-31 18:41:47,1
P0142,2025-05-31 18:42:49,1
P0014,2025-05-31 18:44:21,2
P0045,2025-05-31 18:46:52,1
P0104,2025-05-31 18:54:22,1
P0106,2025-05-31 18:55:28,1
P0072,2025-05-31 18:55:30,1
P0034,2025-05-31 18:56:40,1
P0059,2025-05-31 18:59:41,1
P0134,2025-05-31 19:11:18,1
P0097,2025-05-31 19:11:29,1
P0091,2025-05-31 19:13:50,2
P0062,2025-05-31 19:15:53,1
P0072,2025-05-31 19:16:33,1
P0087,2025-05-31 19:17:14,1
P0050,2025-05-31 19:18:12,1
P0024,2025-05-31 19:27:57,1
P0002,2025-05-31 20:00:03,1
P0139,2025-05-31 20:01:57,2
P0133,2025-05-31 20:04:57,1
P0040,2025-05-31 20:13:52,1
P0114,2025-05-31 20:16:56,1
P0054,2025-05-31 20:20:27,1
P0097,2025-05-31 20:20:35,1
P0096,2025-05-31 20:25:37,1
P0122,2025-05-31 20:25:50,1
P0090,2025-05-31 20:27:53,1
P0057,2025-05-31 20:32:42,1
P0118,2025-05-31 20:34:07,1
P0140,2025-05-31 20:34:57,1
P0031,2025-05-31 20:41:19,1
P0145,2025-05-31 20:41:46,1
P0028,2025-05-31 20:46:00,2
P0095,2025-05-31 20:47:37,1
P0023,2025-05-31 20:54:17,1
P0127,2025-05-31 20:57:32,1
P0116,2025-05-31 20:58:25,1
P0111,2025-05-31 20:58:31,1
P0138,2025-05-31 21:03:47,1
P0077,2025-05-31 21:04:20,1
P0097,2025-05-31 21:04:23,1
P0139,2025-05-31 21:16:04,2
P0053,2025-05-31 21:16:34,1
P0062,2025-05-31 21:19:02,1
P0009,2025-05-31 21:20:09,1
P0116,2025-05-31 21:24:51,1
P0038,2025-05-31 21:29:58,1
P0037,2025-05-31 21:39:58,1
P0041,2025-05-31 21:45:22,1
P0039,2025-05-31 21:51:08,1
P0025,2025-05-31 21:53:30,1
P0012,2025-05-31 21:54:33,1
P0072,2025-05-31 21:56:29,1
P0133,2025-06-01 08:04:13,2
P0097,2025-06-01 08:06:39,1
P0129,2025-06-01 08:08:14,1
P0148,2025-06-01 08:12:07,2
P0121,2025-06-01 08:19:43,2
P0115,2025-06-01 08:23:32,1
P0113,2025-06-01 08:29:31,1
P0029,2025-06-01 08:32:59,1
P0084,2025-06-01 08:36:06,1
P0118,2025-06-01 08:36:12,1
P0091,2025-06-01 08:37:58,1
P0030,2025-06-01 08:41:16,1
P0029,2025-06-01 08:42:21,1
P0062,2025-06-01 08:42:27,1
P0057,2025-06-01 08:45:24,3
P0105,2025-06-01 08:50:19,1
P0052,2025-06-01 08:55:50,1
P0064,2025-06-01 08:59:39,1
P0086,2025-06-01 09:02:03,1
P0027,2025-06-01 09:04:12,1
P0075,2025-06-01 09:06:49,1
P0028,2025-06-01 09:10:20,1
P0025,2025-06-01 09:16:00,1
P0041,2025-06-01 09:16:04,1
P0001,2025-06-01 09:28:29,1
P0116,2025-06-01 09:29:52,1
P0087,2025-06-01 09:34:10,2
P0013,2025-06-01 09:34:23,1
P0102,2025-06-01 09:35:28,1
P0138,2025-06-01 09:39:07,2
P0079,2025-06-01 09:48:21,1
P0058,2025-06-01 09:49:55,1
P0009,2025-06-01 09:50:13,3
P0134,2025-06-01 09:52:25,1
P0117,2025-06-01 09:54:02,1
P0098,2025-06-01 09:54:34,3
P0034,2025-06-01 09:59:17,1
P0064,2025-06-01 10:09:08,1
P0040,2025-06-01 10:17:08,1
P0031,2025-06-01 10:17:10,1
P0101,2025-06-01 10:21:10,1
P0081,2025-06-01 10:24:11,1
P0011,2025-06-01 10:24:30,1
P0002,2025-06-01 10:25:15,1
P0041,2025-06-01 10:33:45,1
P0126,2025-06-01 10:34:02,1
P0149,2025-06-01 10:36:22,1
P0142,2025-06-01 10:41:02,1
P0078,2025-06-01 10:42:07,1
P0091,2025-06-01 10:42:35,1
P0080,2025-06-01 10:43:32,1
P0091,2025-06-01 10:44:58,1
P0125,2025-06-01 10:47:05,1
P0073,2025-06-01 10:47:16,1
P0109,2025-06-01 10:48:57,1
P0044,2025-06-01 10:49:44,1
P0143,2025-06-01 10:50:38,1
P0062,2025-06-01 11:00:00,1
P0001,2025-06-01 11:03:07,1
P0052,2025-06-01 11:05:20,1
P0094,2025-06-01 11:16:20,1
P0116,2025-06-01 11:23:18,1
P0127,2025-06-01 11:27:05,1
P0021,2025-06-01 11:27:16,1
P0010,2025-06-01 11:29:07,1
P0072,2025-06-01 11:32:30,1
P0078,2025-06-01 11:40:45,1
P0143,2025-06-01 11:41:21,1
P0013,2025-06-01 11:41:45,1
P0066,2025-06-01 11:46:52,1
P0103,2025-06-01 11:48:34,1
P0117,2025-06-01 11:51:43,1
P0084,2025-06-01 11:56:07,1
P0125,2025-06-01 12:02:53,1
P0114,2025-06-01 12:07:37,1
P0138,2025-06-01 12:09:53,2
P0077,2025-06-01 12:11:09,1
P0026,2025-06-01 12:11:34,1
P0104,2025-06-01 12:13:17,1
P0143,2025-06-01 12:17:14,1
P0069,2025-06-01 12:17:24,2
P0086,2025-06-01 12:19:42,1
P0076,2025-06-01 12:20:35,1
P0050,2025-06-01 12:21:38,2
P0135,2025-06-01 12:26:15,1
P0055,2025-06-01 12:30:11,1
P0097,2025-06-01 12:30:48,1
P0004,2025-06-01 12:32:03,1
P0072,2025-06-01 12:32:46,1
P0073,2025-06-01 12:32:51,1
P0069,2025-06-01 12:36:28,2
P0111,2025-06-01 12:36:37,1
P0100,2025-06-01 12:37:14,1
P0082,2025-06-01 12:40:35,1
P0116,2025-06-01 12:40:51,1
P0131,2025-06-01 12:43:02,1
P0139,2025-06-01 12:43:17,1
P0007,2025-06-01 12:48:29,1
P0040,2025-06-01 12:50:34,1
P0044,2025-06-01 12:51:33,1
P0108,2025-06-01 12:53:21,1
P0142,2025-06-01 12:58:15,1
P0039,2025-06-01 13:00:59,1
P0108,2025-06-01 13:11:33,1
P0065,2025-06-01 13:12:01,1
P0097,2025-06-01 13:13:18,1
P0109,2025-06-01 13:15:05,1
P0122,2025-06-01 13:15:32,1
P0079,2025-06-01 13:16:27,1
P0063,2025-06-01 13:18:09,1
P0054,2025-06-01 13:18:56,2
P0107,2025-06-01 13:26:21,1
P0049,2025-06-01 13:26:50,1
P0039,2025-06-01 13:29:17,1
P0033,2025-06-01 13:31:00,1
P0071,2025-06-01 13:31:32,1
P0030,2025-06-01 13:36:10,1
P0070,2025-06-01 13:37:18,1
P0141,2025-06-01 13:37:42,1
P0095,2025-06-01 13:39:19,1
P0013,2025-06-01 13:40:58,1
P0043,2025-06-01 13:41:12,1
P0013,2025-06-01 13:45:26,1
P0002,2025-06-01 13:49:04,1
P0092,2025-06-01 13:50:36,1
P0109,2025-06-01 13:53:50,1
P0075,2025-06-01 13:58:00,1
P0097,2025-06-01 13:58:30,1
P0090,2025-06-01 13:58:56,1
P0106,2025-06-01 13:59:26,1
P0007,2025-06-01 14:00:51,1
P0023,2025-06-01 14:02:11,1
P0069,2025-06-01 14:07:59,2
P0101,2025-06-01 14:11:01,1
P0042,2025-06-01 14:16:21,1
P0090,2025-06-01 14:20:01,1
P0000,2025-06-01 14:23:09,2
P0106,2025-06-01 14:28:24,1
P0039,2025-06-01 14:29:24,1
P0121,2025-06-01 14:31:25,2
P0054,2025-06-01 14:42:53,2
P0020,2025-06-01 14:43:03,3
P0087,2025-06-01 14:45:22,2
P0102,2025-06-01 14:45:34,1
P0126,2025-06-01 14:45:44,1
P0147,2025-06-01 14:51:19,1
P0096,2025-06-01 14:56:28,1
P0040,2025-06-01 14:57:47,1
P0141,2025-06-01 14:58:58,1
P0146,2025-06-01 15:13:02,1
P0141,2025-06-01 15:15:51,1
P0024,2025-06-01 15:18:52,3
P0074,2025-06-01 15:19:18,1
P0032,2025-06-01 15:23:39,1
P0103,2025-06-01 15:32:03,1
P0023,2025-06-01 15:32:13,1
P0088,2025-06-01 15:33:12,1
P0113,2025-06-01 15:36:19,1
P0038,2025-06-01 15:42:02,1
P0146,2025-06-01 15:42:33,1
P0046,2025-06-01 15:44:11,1
P0014,2025-06-01 15:47:03,1
P0116,2025-06-01 15:47:07,1
P0035,2025-06-01 15:50:57,2
P0124,2025-06-01 15:59:44,1
P0130,2025-06-01 16:00:35,2
P0141,2025-06-01 16:01:44,1
P0085,2025-06-01 16:05:43,1
P0113,2025-06-01 16:12:01,1
P0142,2025-06-01 16:24:37,1
P0043,2025-06-01 16:33:35,1
P0130,2025-06-01 16:34:34,2
P0096,2025-06-01 16:39:49,1
P0023,2025-06-01 16:40:54,1
P0148,2025-06-01 16:43:45,2
P0019,2025-06-01 16:45:33,1
P0018,2025-06-01 16:46:42,1
P0080,2025-06-01 16:55:36,1
P0071,2025-06-01 16:56:29,1
P0042,2025-06-01 17:01:04,1
P0023,2025-06-01 17:01:47,1
P0069,2025-06-01 17:01:57,2
P0139,2025-06-01 17:03:19,1
P0110,2025-06-01 17:07:17,1
P0048,2025-06-01 17:07:36,2
P0041,2025-06-01 17:11:05,1
P0067,2025-06-01 17:18:01,1
P0145,2025-06-01 17:18:14,2
P0062,2025-06-01 17:20:15,1
P0072,2025-06-01 17:21:16,1
P0041,2025-06-01 17:23:04,1
P0083,2025-06-01 17:24:46,1
P0109,2025-06-01 17:25:31,1
P0100,2025-06-01 17:28:17,1
P0002,2025-06-01 17:32:52,1
P0059,2025-06-01 17:34:51,1
P0130,2025-06-01 17:36:33,2
P0003,2025-06-01 17:36:38,1
P0053,2025-06-01 17:37:02,1
P0008,2025-06-01 17:38:54,1
P0146,2025-06-01 17:39:31,1
P0017,2025-06-01 17:41:45,1
P0012,2025-06-01 17:47:11,1
P0086,2025-06-01 17:47:41,1
P0060,2025-06-01 17:47:58,1
P0093,2025-06-01 17:50:01,1
P0134,2025-06-01 17:50:41,1
P0090,2025-06-01 17:53:06,1
P0050,2025-06-01 17:54:21,2
P0097,2025-06-01 17:54:24,1
P0050,2025-06-01 17:56:51,2
P0067,2025-06-01 17:59:34,1
P0088,2025-06-01 18:00:37,1
P0135,2025-06-01 18:01:53,1
P0117,2025-06-01 18:05:25,1
P0125,2025-06-01 18:06:14,1
P0139,2025-06-01 18:07:29,1
P0123,2025-06-01 18:09:29,1
P0028,2025-06-01 18:09:49,1
P0077,2025-06-01 18:10:42,1
P0016,2025-06-01 18:11:34,3
P0114,2025-06-01 18:12:11,1
P0056,2025-06-01 18:14:06,1
P0081,2025-06-01 18:15:19,1
P0087,2025-06-01 18:16:14,2
P0046,2025-06-01 18:16:33,1
P0070,2025-06-01 18:18:11,1
P0113,2025-06-01 18:20:23,1
P0128,2025-06-01 18:22:01,1
P0120,2025-06-01 18:23:34,1
P0004,2025-06-01 18:23:38,1
P0062,2025-06-01 18:24:29,1
P0128,2025-06-01 18:29:30,1
P0144,2025-06-01 18:29:56,1
P0014,2025-06-01 18:31:17,1
P0090,2025-06-01 18:31:56,1
P0032,2025-06-01 18:34:04,1
P0014,2025-06-01 18:37:30,1
P0002,2025-06-01 18:45:32,1
P0037,2025-06-01 18:45:33,2
P0142,2025-06-01 18:47:56,1
P0147,2025-06-01 18:49:30,1
P0115,2025-06-01 18:54:41,1
P0036,2025-06-01 18:54:45,1
P0108,2025-06-01 18:55:06,1
P0053,2025-06-01 18:56:58,1
P0068,2025-06-01 18:57:19,1
P0137,2025-06-01 19:05:16,1
P0135,2025-06-01 19:05:51,1
P0089,2025-06-01 19:07:14,1
P0118,2025-06-01 19:20:43,1
P0014,2025-06-01 19:23:26,1
P0006,2025-06-01 19:27:03,1
P0015,2025-06-01 19:31:33,1
P0139,2025-06-01 19:32:54,1
P0136,2025-06-01 19:33:42,1
P0061,2025-06-01 19:36:14,1
P0105,2025-06-01 19:43:20,1
P0047,2025-06-01 19:48:22,1
P0114,2025-06-01 19:51:06,1
P0135,2025-06-01 19:51:24,1
P0022,2025-06-01 19:53:44,1
P0051,2025-06-01 19:54:25,3
P0148,2025-06-01 19:56:25,2
P0118,2025-06-01 20:09:27,1
P0035,2025-06-01 20:11:18,2
P0017,2025-06-01 20:11:42,1
P0129,2025-06-01 20:12:03,1
P0119,2025-06-01 20:16:44,1
P0132,2025-06-01 20:18:50,1
P0002,2025-06-01 20:25:27,1
P0069,2025-06-01 20:28:02,2
P0048,2025-06-01 20:29:04,2
P0146,2025-06-01 20:31:55,1
P0131,2025-06-01 20:36:26,1
P0140,2025-06-01 20:37:11,1
P0005,2025-06-01 20:41:30,1
P0045,2025-06-01 20:43:50,1
P0124,2025-06-01 20:48:17,1
P0148,2025-06-01 20:53:41,2
P0023,2025-06-01 20:53:53,1
P0089,2025-06-01 20:57:29,1
P0112,2025-06-01 21:02:58,1
P0018,2025-06-01 21:07:50,1
P0115,2025-06-01 21:13:44,1
P0114,2025-06-01 21:21:12,1
P0018,2025-06-01 21:22:57,1
P0044,2025-06-01 21:26:43,1
P0117,2025-06-01 21:30:22,1
P0107,2025-06-01 21:41:15,1
P0143,2025-06-01 21:44:43,1
P0054,2025-06-01 21:52:42,2
P0102,2025-06-01 21:53:46,1
P0113,2025-06-01 21:54:33,1
P0117,2025-06-02 08:07:25,1
P0069,2025-06-02 08:08:03,1
P0023,2025-06-02 08:09:44,1
P0098,2025-06-02 08:10:32,1
P0087,2025-06-02 08:13:11,2
P0111,2025-06-02 08:18:31,1
P0022,2025-06-02 08:21:07,1
P0013,2025-06-02 08:22:15,1
P0137,2025-06-02 08:29:09,1
P0063,2025-06-02 08:29:39,1
P0051,2025-06-02 08:32:35,1
P0051,2025-06-02 08:33:55,1
P0133,2025-06-02 08:34:45,1
P0087,2025-06-02 08:35:12,2
P0121,2025-06-02 08:38:26,1
P0005,2025-06-02 08:40:14,1
P0103,2025-06-02 08:41:48,1
P0142,2025-06-02 08:46:26,2
P0084,2025-06-02 08:53:50,1
P0142,2025-06-02 08:54:54,2
P0015,2025-06-02 08:55:23,1
P0069,2025-06-02 08:55:54,1
P0020,2025-06-02 08:56:49,1
P0007,2025-06-02 09:06:02,1
P0078,2025-06-02 09:10:53,1
P0106,2025-06-02 09:13:08,1
P0046,2025-06-02 09:14:55,1
P0032,2025-06-02 09:15:56,1
P0044,2025-06-02 09:19:07,1
P0070,2025-06-02 09:22:28,1
P0050,2025-06-02 09:23:37,2
P0109,2025-06-02 09:23:40,1
P0006,2025-06-02 09:24:33,1
P0009,2025-06-02 09:29:19,3
P0088,2025-06-02 09:29:30,2
P0145,2025-06-02 09:31:05,3
P0030,2025-06-02 09:32:53,1
P0002,2025-06-02 09:33:52,1
P0146,2025-06-02 09:38:41,1
P0080,2025-06-02 09:40:12,1
P0125,2025-06-02 09:42:28,3
P0069,2025-06-02 09:55:03,1
P0020,2025-06-02 09:57:16,1
P0107,2025-06-02 09:57:18,3
P0023,2025-06-02 09:58:19,1
P0118,2025-06-02 10:12:28,3
P0139,2025-06-02 10:24:57,1
P0092,2025-06-02 10:35:41,1
P0143,2025-06-02 10:42:11,1
P0130,2025-06-02 10:43:50,1
P0039,2025-06-02 10:51:15,1
P0130,2025-06-02 10:54:07,1
P0097,2025-06-02 10:59:29,2
P0021,2025-06-02 11:05:41,1
P0089,2025-06-02 11:08:23,1
P0041,2025-06-02 11:17:16,2
P0097,2025-06-02 11:18:11,2
P0119,2025-06-02 11:18:14,1
P0095,2025-06-02 11:21:08,1
P0093,2025-06-02 11:22:12,1
P0031,2025-06-02 11:25:24,1
P0100,2025-06-02 11:27:33,3
P0024,2025-06-02 11:27:54,1
P0011,2025-06-02 11:30:03,1
P0083,2025-06-02 11:35:34,1
P0035,2025-06-02 11:48:20,2
P0126,2025-06-02 11:50:18,1
P0106,2025-06-02 11:50:25,1
P0049,2025-06-02 11:50:49,1
P0062,2025-06-02 11:59:18,1
P0081,2025-06-02 12:03:13,1
P0146,2025-06-02 12:04:47,1
P0114,2025-06-02 12:06:57,1
P0139,2025-06-02 12:07:15,1
P0029,2025-06-02 12:08:07,1
P0044,2025-06-02 12:10:58,1
P0034,2025-06-02 12:11:12,1
P0059,2025-06-02 12:13:40,1
P0137,2025-06-02 12:16:16,1
P0057,2025-06-02 12:18:25,1
P0114,2025-06-02 12:18:36,1
P0133,2025-06-02 12:18:48,1
P0147,2025-06-02 12:19:22,1
P0036,2025-06-02 12:20:07,1
P0041,2025-06-02 12:24:50,2
P0014,2025-06-02 12:27:08,1
P0013,2025-06-02 12:29:45,1
P0067,2025-06-02 12:39:15,1
P0062,2025-06-02 12:39:36,1
P0055,2025-06-02 12:43:14,1
P0028,2025-06-02 12:44:33,1
P0117,2025-06-02 12:46:43,1
P0149,2025-06-02 12:50:25,1
P0045,2025-06-02 12:52:18,1
P0109,2025-06-02 12:52:50,1
P0001,2025-06-02 12:53:11,1
P0030,2025-06-02 12:54:32,1
P0115,2025-06-02 12:56:04,1
P0024,2025-06-02 12:57:56,1
P0028,2025-06-02 13:01:12,1
P0062,2025-06-02 13:03:43,1
P0062,2025-06-02 13:07:05,1
P0094,2025-06-02 13:10:10,1
P0130,2025-06-02 13:10:29,1
P0116,2025-06-02 13:11:52,1
P0019,2025-06-02 13:13:38,1
P0060,2025-06-02 13:14:05,1
P0071,2025-06-02 13:16:44,1
P0140,2025-06-02 13:16:49,1
P0136,2025-06-02 13:18:04,1
P0059,2025-06-02 13:18:06,1
P0139,2025-06-02 13:20:27,1
P0043,2025-06-02 13:20:30,1
P0148,2025-06-02 13:21:25,1
P0116,2025-06-02 13:24:09,1
P0096,2025-06-02 13:24:42,1
P0050,2025-06-02 13:24:54,2
P0046,2025-06-02 13:25:48,1
P0028,2025-06-02 13:27:35,1
P0115,2025-06-02 13:27:55,1
P0143,2025-06-02 13:29:49,1
P0055,2025-06-02 13:33:23,1
P0031,2025-06-02 13:33:41,1
P0038,2025-06-02 13:35:13,1
P0013,2025-06-02 13:35:32,1
P0148,2025-06-02 13:37:30,1
P0133,2025-06-02 13:37:45,1
P0066,2025-06-02 13:41:02,1
P0091,2025-06-02 13:43:10,1
P0131,2025-06-02 13:45:00,1
P0041,2025-06-02 13:46:13,2
P0097,2025-06-02 13:48:15,2
P0022,2025-06-02 13:49:02,1
P0124,2025-06-02 13:49:15,1
P0061,2025-06-02 13:50:25,1
P0069,2025-06-02 13:53:26,1
P0101,2025-06-02 13:54:34,1
P0016,2025-06-02 13:55:23,1
P0102,2025-06-02 13:57:51,3
P0026,2025-06-02 13:58:21,1
P0130,2025-06-02 13:58:32,1
P0134,2025-06-02 14:03:31,1
P0079,2025-06-02 14:05:57,1
P0030,2025-06-02 14:08:34,1
P0050,2025-06-02 14:10:26,2
P0061,2025-06-02 14:12:31,1
P0048,2025-06-02 14:15:58,2
P0083,2025-06-02 14:18:15,1
P0057,2025-06-02 14:18:28,1
P0021,2025-06-02 14:22:09,1
P0113,2025-06-02 14:29:56,1
P0055,2025-06-02 14:31:26,1
P0014,2025-06-02 14:34:23,1
P0042,2025-06-02 14:42:21,1
P0054,2025-06-02 14:43:58,1
P0129,2025-06-02 14:55:21,1
P0015,2025-06-02 14:57:30,1
P0048,2025-06-02 15:10:12,2
P0122,2025-06-02 15:11:43,1
P0097,2025-06-02 15:16:27,2
P0029,2025-06-02 15:17:36,1
P0042,2025-06-02 15:18:07,1
P0072,2025-06-02 15:21:18,1
P0123,2025-06-02 15:21:48,1
P0048,2025-06-02 15:28:48,2
P0077,2025-06-02 15:29:53,1
P0127,2025-06-02 15:33:54,1
P0041,2025-06-02 15:34:02,2
P0090,2025-06-02 15:34:46,2
P0090,2025-06-02 15:35:22,2
P0077,2025-06-02 15:35:59,1
P0131,2025-06-02 15:42:42,1
P0077,2025-06-02 15:47:39,1
P0136,2025-06-02 15:50:58,1
P0110,2025-06-02 15:53:04,1
P0116,2025-06-02 15:54:39,1
P0040,2025-06-02 15:55:29,1
P0043,2025-06-02 15:59:46,1
P0109,2025-06-02 16:00:36,1
P0063,2025-06-02 16:08:44,1
P0042,2025-06-02 16:10:29,1
P0123,2025-06-02 16:10:40,1
P0143,2025-06-02 16:16:16,1
P0142,2025-06-02 16:19:21,2
P0130,2025-06-02 16:20:18,1
P0072,2025-06-02 16:32:00,1
P0013,2025-06-02 16:32:24,1
P0042,2025-06-02 16:35:11,1
P0144,2025-06-02 16:43:57,1
P0143,2025-06-02 16:49:28,1
P0069,2025-06-02 16:51:12,1
P0074,2025-06-02 16:57:53,1
P0023,2025-06-02 17:01:18,1
P0007,2025-06-02 17:02:20,1
P0140,2025-06-02 17:04:20,1
P0012,2025-06-02 17:06:38,1
P0000,2025-06-02 17:07:16,3
P0099,2025-06-02 17:09:20,1
P0025,2025-06-02 17:10:02,1
P0057,2025-06-02 17:13:11,1
P0006,2025-06-02 17:14:14,1
P0121,2025-06-02 17:14:56,1
P0114,2025-06-02 17:17:12,1
P0037,2025-06-02 17:19:14,2
P0109,2025-06-02 17:21:19,1
P0014,2025-06-02 17:21:30,1
P0052,2025-06-02 17:24:11,1
P0140,2025-06-02 17:25:00,1
P0139,2025-06-02 17:26:46,1
P0098,2025-06-02 17:30:06,1
P0109,2025-06-02 17:31:26,1
P0121,2025-06-02 17:31:41,1
P0105,2025-06-02 17:33:33,1
P0087,2025-06-02 17:34:08,2
P0106,2025-06-02 17:34:18,1
P0008,2025-06-02 17:35:07,1
P0081,2025-06-02 17:35:50,1
P0040,2025-06-02 17:43:37,1
P0003,2025-06-02 17:45:37,1
P0054,2025-06-02 17:46:47,1
P0090,2025-06-02 17:48:01,2
